SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2018-04-12,11:00:00,2018-04-12 11:00,2.021,P,,NA,X,
Ranch493238200015,2018-04-12,11:30:00,2018-04-12 11:30,2.209,P,,NA,X,
Ranch493238200015,2018-04-12,12:00:00,2018-04-12 12:00,2.557,P,,6.661,P,
Ranch493238200015,2018-04-12,12:30:00,2018-04-12 12:30,2.877,P,,6.737,P,
Ranch493238200015,2018-04-12,13:00:00,2018-04-12 13:00,3.248,P,,7.142,P,
Ranch493238200015,2018-04-12,13:30:00,2018-04-12 13:30,3.221,P,,6.965,P,
Ranch493238200015,2018-04-12,14:00:00,2018-04-12 14:00,3.142,P,,6.611,P,
Ranch493238200015,2018-04-12,14:30:00,2018-04-12 14:30,2.93,P,,6.255,P,
Ranch493238200015,2018-04-12,15:00:00,2018-04-12 15:00,2.744,P,,5.949,P,
Ranch493238200015,2018-04-12,15:30:00,2018-04-12 15:30,2.584,P,,5.642,P,
Ranch493238200015,2018-04-12,16:00:00,2018-04-12 16:00,2.477,P,,5.77,P,
Ranch493238200015,2018-04-12,16:30:00,2018-04-12 16:30,2.343,P,,5.024,P,
Ranch493238200015,2018-04-12,17:00:00,2018-04-12 17:00,2.262,P,,3.38,P,
Ranch493238200015,2018-04-12,17:30:00,2018-04-12 17:30,2.155,P,,2.823,P,
Ranch493238200015,2018-04-12,18:00:00,2018-04-12 18:00,2.047,P,,2.477,P,
Ranch493238200015,2018-04-12,18:30:00,2018-04-12 18:30,1.94,P,,2.262,P,
Ranch493238200015,2018-04-12,19:00:00,2018-04-12 19:00,1.832,P,,2.047,P,
Ranch493238200015,2018-04-12,19:30:00,2018-04-12 19:30,1.697,P,,1.913,P,
Ranch493238200015,2018-04-12,20:00:00,2018-04-12 20:00,1.48,P,,1.697,P,
Ranch493238200015,2018-04-12,20:30:00,2018-04-12 20:30,1.262,P,,1.153,P,
Ranch493238200015,2018-04-12,21:00:00,2018-04-12 21:00,1.017,P,,0.77,P,
Ranch493238200015,2018-04-12,21:30:00,2018-04-12 21:30,0.934,P,,0.77,P,
Ranch493238200015,2018-04-12,22:00:00,2018-04-12 22:00,0.934,P,,0.825,P,
Ranch493238200015,2018-04-12,22:30:00,2018-04-12 22:30,0.962,P,,1.344,P,
Ranch493238200015,2018-04-12,23:00:00,2018-04-12 23:00,0.962,P,,1.208,P,
Ranch493238200015,2018-04-12,23:30:00,2018-04-12 23:30,0.989,P,,1.561,P,
Ranch493238200015,2018-04-13,00:00:00,2018-04-13 00:00,1.099,P,,4.194,P,
Ranch493238200015,2018-04-13,00:30:00,2018-04-13 00:30,1.208,P,,3.958,P,
Ranch493238200015,2018-04-13,01:00:00,2018-04-13 01:00,1.289,P,,6.077,P,
Ranch493238200015,2018-04-13,01:30:00,2018-04-13 01:30,1.398,P,,5.128,P,
Ranch493238200015,2018-04-13,02:00:00,2018-04-13 02:00,1.48,P,,4.61,P,
Ranch493238200015,2018-04-13,02:30:00,2018-04-13 02:30,1.507,P,,3.564,P,
Ranch493238200015,2018-04-13,03:00:00,2018-04-13 03:00,1.534,P,,3.274,P,
Ranch493238200015,2018-04-13,03:30:00,2018-04-13 03:30,1.588,P,,4.011,P,
Ranch493238200015,2018-04-13,04:00:00,2018-04-13 04:00,1.643,P,,4.22,P,
Ranch493238200015,2018-04-13,04:30:00,2018-04-13 04:30,1.697,P,,3.775,P,
Ranch493238200015,2018-04-13,05:00:00,2018-04-13 05:00,1.724,P,,3.67,P,
Ranch493238200015,2018-04-13,05:30:00,2018-04-13 05:30,1.751,P,,3.564,P,
Ranch493238200015,2018-04-13,06:00:00,2018-04-13 06:00,1.778,P,,3.827,P,
Ranch493238200015,2018-04-13,06:30:00,2018-04-13 06:30,1.778,P,,3.433,P,
Ranch493238200015,2018-04-13,07:00:00,2018-04-13 07:00,1.778,P,,3.67,P,
Ranch493238200015,2018-04-13,07:30:00,2018-04-13 07:30,1.805,P,,3.38,P,
Ranch493238200015,2018-04-13,08:00:00,2018-04-13 08:00,1.832,P,,3.248,P,
Ranch493238200015,2018-04-13,08:30:00,2018-04-13 08:30,1.859,P,,3.485,P,
Ranch493238200015,2018-04-13,09:00:00,2018-04-13 09:00,1.94,P,,3.643,P,
Ranch493238200015,2018-04-13,09:30:00,2018-04-13 09:30,1.994,P,,3.696,P,
Ranch493238200015,2018-04-13,10:00:00,2018-04-13 10:00,2.021,P,,3.089,P,
Ranch493238200015,2018-04-13,10:30:00,2018-04-13 10:30,2.101,P,,3.221,P,
Ranch493238200015,2018-04-13,11:00:00,2018-04-13 11:00,2.182,P,,3.406,P,
Ranch493238200015,2018-04-13,11:30:00,2018-04-13 11:30,2.343,P,,3.775,P,
Ranch493238200015,2018-04-13,12:00:00,2018-04-13 12:00,2.584,P,,4.558,P,
Ranch493238200015,2018-04-13,12:30:00,2018-04-13 12:30,2.877,P,,5.231,P,
Ranch493238200015,2018-04-13,13:00:00,2018-04-13 13:00,3.142,P,,5.616,P,
Ranch493238200015,2018-04-13,13:30:00,2018-04-13 13:30,3.248,P,,5.514,P,
Ranch493238200015,2018-04-13,14:00:00,2018-04-13 14:00,3.38,P,,5.437,P,
Ranch493238200015,2018-04-13,14:30:00,2018-04-13 14:30,3.433,P,,5.565,P,
Ranch493238200015,2018-04-13,15:00:00,2018-04-13 15:00,3.406,P,,5.411,P,
Ranch493238200015,2018-04-13,15:30:00,2018-04-13 15:30,3.354,P,,5.257,P,
Ranch493238200015,2018-04-13,16:00:00,2018-04-13 16:00,3.221,P,,4.506,P,
